DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border
"1850",Wahnahta,"275","0155","33","1595",WAHNAHTA,Minnesota Territory,"33","1595",0.00000,"275","0155",271.00000000,-106756.45974022,937988.87067857,G2750155,"2750155",43621663651.59999847412,1204627.05040000007,
"1850",Robertson,"470","1470","54","1470",ROBERTSON,Tennessee,"54","1470",0.00000,"470","1470",925.00000000,806946.19894596,-72228.92150727,G4701470,"4701470",1374931450.98000001907,202137.16208300000,
"1850",Macon,"370","1130","47","1130",MACON,North Carolina,"47","1130",0.00000,"370","1130",607.00000000,1131332.15751594,-177508.42766946,G3701130,"3701130",2883977131.34999990463,367177.58772399998,
"1850",Washington,"220","1170","45","1170",WASHINGTON,Louisiana,"45","1170",0.00000,"220","1170",833.00000000,560550.54089601,-725369.70842493,G2201170,"2201170",2254603056.59999990463,256254.05015200001,
"1850",Cherokee,"370","0390","47","390",CHEROKEE,North Carolina,"47","390",0.00000,"370","0390",582.00000000,1086463.70186406,-189999.73749072,G3700390,"3700390",2469115317.63999986649,275336.62172699999,
"1850",Decatur,"190","0530","31","530",DECATUR,Iowa,"31","530",0.00000,"190","0530",1073.00000000,185388.68764901,364980.58958452,G1900530,"1900530",1381286473.10999989510,148611.96713899999,"1"
"1850",Baltimore,"240","0050","52","50",BALTIMORE,Maryland,"52","50",0.00000,"240","0050",849.00000000,1639442.17246420,385916.01258566,G2400050,"2400050",1784033049.86999988556,468517.19912499998,"1"
"1850",St Johns,"120","1090","43","1090",ST JOHNS,Florida,"43","1090",0.00000,"120","1090",75.00000000,1403391.60203224,-756588.58747509,G1201090,"1201090",2536626700.51999998093,367692.01970499998,
"1850",Montgomery,"480","3390","49","3390",MONTGOMERY,Texas,"49","3390",0.00000,"480","3390",1402.00000000,49251.92338423,-802975.21984203,G4803390,"4803390",2981058224.82999992371,267766.87982300000,
"1850",Bedford,"510","0190","40","190",BEDFORD,Virginia,"40","190",0.00000,"510","0190",1130.00000000,1439467.60199033,104578.04981316,G5100190,"5100190",2037984666.45000004768,256868.46822800001,
"1850",Pulaski,"290","1690","34","1690",PULASKI,Missouri,"34","1690",0.00000,"290","1690",1270.00000000,341878.26437690,48443.50456970,G2901690,"2901690",2866063404.19999980927,225851.18070000000,
"1850",Lunenburg,"510","1110","40","1110",LUNENBURG,Virginia,"40","1110",0.00000,"510","1110",1182.00000000,1557711.37823193,83916.93570404,G5101110,"5101110",1119857463.21000003815,168612.89282000001,
"1850",Wetzel,"510","1933","40","1935",WETZEL,Virginia,"40","1935",0.00000,"510","1933",629.00000000,1301346.68330398,341358.45129786,G5101933,"5101933",935931759.55099987984,169452.30927500001,"1"
"1850",Schoharie,"360","0950","13","950",SCHOHARIE,New York,"13","950",0.00000,"360","0950",555.00000000,1743528.48376863,768492.29288334,G3600950,"3600950",1622242111.26999998093,187096.06866799999,
"1850",Athens,"390","0090","24","90",ATHENS,Ohio,"24","90",0.00000,"390","0090",1428.00000000,1187589.36252648,292865.57756407,G3900090,"3900090",1317105093.93000006676,177203.61130900000,"1"
"1850",Juniata,"420","0670","14","670",JUNIATA,Pennsylvania,"14","670",0.00000,"420","0670",687.00000000,1552171.29529729,492054.80559320,G4200670,"4200670",1019337156.99000000954,193323.17601000000,
"1850",Luzerne,"420","0790","14","790",LUZERNE,Pennsylvania,"14","790",0.00000,"420","0790",691.00000000,1661716.38163126,598623.63261678,G4200790,"4200790",3552500641.61000013351,290580.06145699997,
"1850",Genesee,"360","0370","13","370",GENESEE,New York,"13","370",0.00000,"360","0370",1618.00000000,1435458.32158921,750897.75374039,G3600370,"3600370",1282894463.20000004768,155233.93522499999,
"1850",Pike,"010","1090","41","1090",PIKE,Alabama,"41","1090",0.00000,"010","1090",1482.00000000,947863.85281365,-580047.41463300,G0101090,"0101090",2897048449.13999986649,296025.99653300003,
"1850",Rapides,"220","0790","45","790",RAPIDES,Louisiana,"45","790",0.00000,"220","0790",173.00000000,316226.70890618,-688630.81411785,G2200790,"2200790",6388504515.44999980927,540337.30782999995,
"1850",Montgomery,"290","1390","34","1390",MONTGOMERY,Missouri,"34","1390",0.00000,"290","1390",1259.00000000,388819.89668960,170820.15531346,G2901390,"2901390",1399479292.10999989510,165851.02833000000,
"1850",Sanpete,"495","0535","67","390",SAN PETE,Utah Territory,"67","390",0.00000,"495","0535",1105.00000000,-1327817.23874731,313323.79137854,G4950535,"4950535",3016153874.00999975204,241265.94003200001,
"1850",Guadalupe,"480","1870","49","1870",GUADALUPE,Texas,"49","1870",0.00000,"480","1870",1383.00000000,-190372.61634088,-882727.20794827,G4801870,"4801870",2396854771.98000001907,293901.82310400001,
"1850",Monroe,"180","1050","22","1050",MONROE,Indiana,"22","1050",0.00000,"180","1050",1029.00000000,809992.69118706,226572.05493019,G1801050,"1801050",1065307222.76999998093,145011.67568300001,
"1850",Maury,"470","1190","54","1190",MAURY,Tennessee,"54","1190",0.00000,"470","1190",916.00000000,800951.14513754,-173348.72565239,G4701190,"4701190",1520560688.56999993324,208076.84686799999,
"1850",Kosciusko,"180","0850","22","850",KOSCIUSKO,Indiana,"22","850",0.00000,"180","0850",1020.00000000,841548.60648569,464452.79516958,G1800850,"1800850",1435721159.55999994278,159005.37029600001,
"1850",Morgan,"180","1090","22","1090",MORGAN,Indiana,"22","1090",0.00000,"180","1090",1030.00000000,811892.43622835,263872.43188034,G1801090,"1801090",1142880728.72000002861,139802.45306100001,
"1850",Duplin,"370","0610","47","610",DUPLIN,North Carolina,"47","610",0.00000,"370","0610",590.00000000,1626864.28834395,-131997.15031824,G3700610,"3700610",2121503303.03999996185,203497.03588700001,
"1850",Brown,"180","0130","22","130",BROWN,Indiana,"22","130",0.00000,"180","0130",990.00000000,834776.39391644,233066.29884529,G1800130,"1800130",820046523.47300004959,116724.67879000001,
"1850",Camden,"290","0290","34","290",CAMDEN,Missouri,"34","290",0.00000,"290","0290",405.00000000,281110.24390167,63794.28534366,G2900290,"2900290",1828718912.61999964714,230360.12630999999,
"1850",Carroll,"210","0410","51","410",CARROLL,Kentucky,"51","410",0.00000,"210","0410",480.00000000,935259.97142104,184476.23344232,G2100410,"2100410",351285754.30500000715,96643.68738490000,"1"
"1850",Crawford,"170","0330","21","330",CRAWFORD,Illinois,"21","330",0.00000,"170","0330",332.00000000,706146.08551304,199058.55532219,G1700330,"1700330",1154458814.60999989510,164065.20246599999,
"1850",Westmoreland,"420","1290","14","1290",WESTMORELAND,Pennsylvania,"14","1290",0.00000,"420","1290",1324.00000000,1386016.07891417,435860.06495741,G4201290,"4201290",2684107274.73000001907,339586.74478299997,
"1850",Cheshire,"330","0050","4","50",CHESHIRE,New Hampshire,"4","50",0.00000,"330","0050",1294.00000000,1908045.55701532,846540.76341233,G3300050,"3300050",1888457990.26999974251,211000.83472200000,
"1850",Franklin,"210","0730","51","730",FRANKLIN,Kentucky,"51","730",0.00000,"210","0730",492.00000000,962150.65142869,139204.57262416,G2100730,"2100730",549355867.79299998283,109494.75804500000,
"1850",Rutherford,"470","1490","54","1490",RUTHERFORD,Tennessee,"54","1490",0.00000,"470","1490",926.00000000,857507.65198373,-141786.26886284,G4701490,"4701490",1534052773.98000001907,221363.68573999999,
"1850",Pulaski,"210","1990","51","1990",PULASKI,Kentucky,"51","1990",0.00000,"210","1990",132.00000000,1006236.56042154,9902.03609208,G2101990,"2101990",2191232984.80000019073,243991.91139800000,
"1850",Monroe,"280","0950","46","950",MONROE,Mississippi,"46","950",0.00000,"280","0950",303.00000000,689626.99547193,-376815.83997922,G2800950,"2800950",2020446300.07000017166,199529.68208699999,
"1850",Holmes,"280","0510","46","510",HOLMES,Mississippi,"46","510",0.00000,"280","0510",289.00000000,544700.40741891,-472341.10751268,G2800510,"2800510",2188375644.50000000000,262920.85150200000,
"1850",Colleton,"450","0290","48","290",COLLETON,South Carolina,"48","290",0.00000,"450","0290",1337.00000000,1430136.95571846,-395450.34997892,G4500290,"4500290",4787400048.85999965668,515236.90652299998,
"1850",Amherst,"510","0090","40","90",AMHERST,Virginia,"40","90",0.00000,"510","0090",1125.00000000,1466207.90736126,142104.09391699,G5100090,"5100090",1240025993.86999988556,186661.00967900001,
"1850",Cass,"130","0455","44","455",CASS-GORDON,Georgia,"44","455",0.00000,"130","0455",1487.00000000,1017564.26761697,-305210.54624282,G1300455,"1300455",1232038927.96000003815,146828.26084500001,
"1850",Hancock,"230","0090","2","90",HANCOCK,Maine,"2","90",0.00000,"230","0090",838.00000000,2155466.00283241,1120637.58249579,G2300090,"2300090",4740888394.60999965668,1971530.63852000004,
"1850",Bossier,"220","0150","45","150",BOSSIER,Louisiana,"45","150",0.00000,"220","0150",150.00000000,227533.94028121,-535398.96758128,G2200150,"2200150",2933363346.76999998093,416963.78967899998,
"1850",Cuyahoga,"390","0350","24","350",CUYAHOGA,Ohio,"24","350",0.00000,"390","0350",1429.00000000,1185005.45551097,529298.01848207,G3900350,"3900350",1189863632.52999997139,188879.90653099999,
"1850",Galveston,"480","1670","49","1670",GALVESTON,Texas,"49","1670",0.00000,"480","1670",1377.00000000,100610.88313224,-904031.83886808,G4801670,"4801670",1060583939.16999995708,615447.69521200005,
"1850",Shelby,"390","1490","24","1490",SHELBY,Ohio,"24","1490",0.00000,"390","1490",796.00000000,990981.91116825,378910.91148505,G3901490,"3901490",1064578234.49000000954,138749.81304400001,
"1850",Kent,"240","0290","52","270",KENT,Maryland,"52","270",0.00000,"240","0290",856.00000000,1694376.82173104,375764.89300987,G2400290,"2400290",739797916.37000000477,356756.24824400002,
"1850",Bastrop,"480","0210","49","210",BASTROP,Texas,"49","210",0.00000,"480","0210",944.00000000,-124624.26322228,-825947.53749126,G4800210,"4800210",2356891786.15000009537,210650.02797600001,
"1850",Jefferson,"050","0690","42","690",JEFFERSON,Arkansas,"42","690",0.00000,"050","0690",63.00000000,362652.54212996,-357736.53848670,G0500690,"0500690",3292359988.73000001907,231852.66690899999,
"1850",Hancock,"470","0670","54","670",HANCOCK,Tennessee,"54","670",0.00000,"470","0670",895.00000000,1132173.32824703,-33377.28393189,G4700670,"4700670",678060162.58000004292,142398.61568100000,
"1850",Johnson,"290","1010","34","1010",JOHNSON,Missouri,"34","1010",0.00000,"290","1010",1243.00000000,188867.71702146,141623.27950967,G2901010,"2901010",2157530115.11000013351,191563.67910499999,
"1850",Madison,"190","1210","31","1210",MADISON,Iowa,"31","1210",0.00000,"190","1210",1517.00000000,164807.44336069,430938.43361367,G1901210,"1901210",1456331696.75999999046,153107.85650200001,
"1850",Marengo,"010","0910","41","910",MARENGO,Alabama,"41","910",0.00000,"010","0910",27.00000000,769588.28102037,-551681.62744659,G0100910,"0100910",2760350202.67000007629,279780.93060099997,
"1850",Boone,"290","0190","34","190",BOONE,Missouri,"34","190",0.00000,"290","0190",1608.00000000,316606.43940784,173197.78119427,G2900190,"2900190",1790489248.70000028610,217421.28376699999,
"1850",Greene,"290","0770","34","770",GREENE,Missouri,"34","770",0.00000,"290","0770",1235.00000000,243291.38706914,-29611.75531943,G2900770,"2900770",3227008429.19999980927,237608.52881600001,
"1850",Laurel,"210","1250","51","1250",LAUREL,Kentucky,"51","1250",0.00000,"210","1250",109.00000000,1045026.28634627,29514.55316065,G2101250,"2101250",1361434957.75999999046,233114.40734999999,
"1850",Queen Annes,"240","0350","52","330",QUEEN ANNES,Maryland,"52","330",0.00000,"240","0350",859.00000000,1700577.56693170,355557.09780823,G2400350,"2400350",977359136.69599997997,503905.35526600003,
"1850",Passaic,"340","0310","12","310",PASSAIC,New Jersey,"12","310",0.00000,"340","0310",1474.00000000,1794178.77699307,601701.26595301,G3400310,"3400310",510359941.33400005102,147871.89052099999,
"1850",Page,"510","1390","40","1390",PAGE,Virginia,"40","1390",0.00000,"510","1390",1205.00000000,1502195.12879728,264345.96364561,G5101390,"5101390",813492968.01400017738,139795.08199100001,
"1850",Stark,"390","1510","24","1510",STARK,Ohio,"24","1510",0.00000,"390","1510",797.00000000,1219485.06373122,465410.20271963,G3901510,"3901510",1506786251.81000018120,174238.68935800000,
"1850",Alexander,"170","0030","21","30",ALEXANDER,Illinois,"21","30",0.00000,"170","0030",319.00000000,585380.81224267,-14048.09950307,G1700030,"1700030",654079734.58200001717,177567.06161199999,"1"
"1850",Pike,"170","1490","21","1490",PIKE,Illinois,"21","1490",0.00000,"170","1490",379.00000000,434810.05822947,249584.89201984,G1701490,"1701490",2198568339.80999994278,217598.42489200001,"1"
"1850",Russell,"010","1130","41","1130",RUSSELL,Alabama,"41","1130",0.00000,"010","1130",36.00000000,1008036.74707982,-514703.16546669,G0101130,"0101130",2248582216.01000022888,221526.13194200001,
"1850",Wells,"180","1790","22","1790",WELLS,Indiana,"22","1790",0.00000,"180","1790",1060.00000000,900928.84950572,413001.29541632,G1801790,"1801790",959346238.69700002670,141739.70909200000,
"1850",Washington,"210","2290","51","2290",WASHINGTON,Kentucky,"51","2290",0.00000,"210","2290",1409.00000000,942974.22138406,82525.41875728,G2102290,"2102290",799430690.71199989319,161515.01699199999,
"1850",Wabash,"170","1850","21","1850",WABASH,Illinois,"21","1850",0.00000,"170","1850",976.00000000,704228.82622769,136268.06356729,G1701850,"1701850",589903383.49000000954,170697.51376300000,
"1850",Monongalia,"510","1193","40","1195",MONONGALIA,Virginia,"40","1195",0.00000,"510","1193",1193.00000000,1350620.94559936,352400.98057062,G5101193,"5101193",947653698.33500003815,163442.40291500001,"1"
"1850",Simpson,"280","1270","46","1270",SIMPSON,Mississippi,"46","1270",0.00000,"280","1270",382.00000000,572053.63726523,-606366.50331655,G2801270,"2801270",1529483150.53999972343,191235.25239199999,
"1850",Coshocton,"390","0310","24","310",COSHOCTON,Ohio,"24","310",0.00000,"390","0310",747.00000000,1182144.91074317,401719.94405449,G3900310,"3900310",1470008136.81999993324,162209.25957299999,
"1850",Greene,"370","0790","47","790",GREENE,North Carolina,"47","790",0.00000,"370","0790",596.00000000,1638486.20438901,-66426.55792033,G3700790,"3700790",742459444.94400000572,123492.94331600000,
"1850",Franklin,"010","0590","41","590",FRANKLIN,Alabama,"41","590",0.00000,"010","0590",17.00000000,741510.56111093,-297396.11486473,G0100590,"0100590",3105883536.13999986649,247288.38997600001,
"1850",Montgomery,"050","0970","42","970",MONTGOMERY,Arkansas,"42","970",0.00000,"050","0970",1601.00000000,208110.83519844,-325815.15183969,G0500970,"0500970",4235128936.63000011444,351933.01570500003,
"1850",Rowan,"370","1590","47","1590",ROWAN,North Carolina,"47","1590",0.00000,"370","1590",721.00000000,1383000.38040289,-95544.44167217,G3701590,"3701590",1356799253.75999999046,172840.16339400000,
"1850",Hickman,"470","0810","54","810",HICKMAN,Tennessee,"54","810",0.00000,"470","0810",1555.00000000,762656.44425311,-155877.36210060,G4700810,"4700810",1591237713.32999992371,180529.53479500001,
"1850",Morris,"340","0270","12","270",MORRIS,New Jersey,"12","270",0.00000,"340","0270",1589.00000000,1778616.32813903,578385.28449246,G3400270,"3400270",1246520576.67000007629,220698.69228799999,
"1850",New Hanover,"370","1290","47","1290",NEW HANOVER,North Carolina,"47","1290",0.00000,"370","1290",710.00000000,1637398.21131690,-181611.50267757,G3701290,"3701290",2974515641.73999977112,720586.17870199995,
"1850",Carter,"210","0430","51","430",CARTER,Kentucky,"51","430",0.00000,"210","0430",1520.00000000,1120616.50615221,165444.64853663,G2100430,"2100430",1395429831.04999995232,232822.23090100000,
"1850",Tyrrell,"370","1770","47","1770",TYRRELL,North Carolina,"47","1770",0.00000,"370","1770",726.00000000,1771945.25663933,-1957.91447606,G3701770,"3701770",1588073776.07999968529,465470.74430199998,
"1850",Levy,"120","0750","43","750",LEVY,Florida,"43","750",0.00000,"120","0750",242.00000000,1280021.63256550,-824316.51143172,G1200750,"1200750",2478955194.23999977112,693735.23146899999,
"1850",Ashley,"050","0030","42","30",ASHLEY,Arkansas,"42","30",0.00000,"050","0030",1599.00000000,390256.19248635,-472711.81846735,G0500030,"0500030",2294778473.03999996185,232875.42902800001,
"1850",Jasper,"130","1590","44","1590",JASPER,Georgia,"44","1590",0.00000,"130","1590",422.00000000,1135391.27520349,-394096.83558892,G1301590,"1301590",994690242.83500003815,138120.03186399999,
"1850",Tippah,"280","1390","46","1390",TIPPAH,Mississippi,"46","1390",0.00000,"280","1390",386.00000000,636719.71455427,-284172.95886840,G2801390,"2801390",2595780947.80999994278,204199.78146500001,
"1850",La Point,"550","0675","25","70",BAYFIELD/LA POINT,Wisconsin,"25","70",0.00000,"550","0675",646.00000000,362089.34890173,1000377.37069496,G5500675,"5500675",12979121581.00000000000,1025466.06207999995,
"1850",Oceana,"260","1270","23","1270",OCEANA,Michigan,"23","1270",0.00000,"260","1270",254.00000000,782198.66848138,718918.42213327,G2601270,"2601270",2030748019.18000006676,182189.50667400000,
"1850",Atlantic,"340","0010","12","10",ATLANTIC,New Jersey,"12","10",0.00000,"340","0010",1300.00000000,1802294.70948962,425359.07763536,G3400010,"3400010",1485312065.26999998093,634429.43777900003,
"1850",Dutchess,"360","0270","13","270",DUTCHESS,New York,"13","270",0.00000,"360","0270",1524.00000000,1820426.56182258,692016.91326170,G3600270,"3600270",2134665327.16000008583,221705.92741999999,
"1850",Upshur,"480","4590","49","4590",UPSHUR,Texas,"49","4590",0.00000,"480","4590",1097.00000000,99913.49007901,-530033.35195477,G4804590,"4804590",2440486563.23999977112,297202.30094200000,
"1850",Montgomery,"010","1010","41","1010",MONTGOMERY,Alabama,"41","1010",0.00000,"010","1010",32.00000000,920271.54729257,-539410.90013264,G0101010,"0101010",2610049051.84999990463,334021.18901600002,
"1850",Rankin,"280","1210","46","1210",RANKIN,Mississippi,"46","1210",0.00000,"280","1210",1511.00000000,567082.83539614,-567511.12360380,G2801210,"2801210",2087788597.58999991417,252157.71428799999,
"1850",Chester,"420","0290","14","290",CHESTER,Pennsylvania,"14","290",0.00000,"420","0290",671.00000000,1701418.13453151,459142.37296176,G4200290,"4200290",1967886858.22000002861,250279.43703299999,"1"
"1850",Wayne,"510","1913","40","1915",WAYNE,Virginia,"40","1915",0.00000,"510","1913",627.00000000,1174267.08071342,156393.03885016,G5101913,"5101913",1326573541.85999989510,220853.40785399999,"1"
"1850",Brooke,"510","0237","40","245",BROOKE,Virginia,"40","245",0.00000,"510","0237",1135.00000000,1294509.70116634,416086.94440142,G5100237,"5100237",238947971.54699996114,79381.66871709999,"1"
"1850",Logan,"510","1057","40","1065",LOGAN,Virginia,"40","1065",0.00000,"510","1057",1179.00000000,1213295.59231567,123143.71274466,G5101057,"5101057",2487479055.01000022888,316141.58094700001,
"1850",Assumption,"220","0070","45","70",ASSUMPTION,Louisiana,"45","70",0.00000,"220","0070",148.00000000,476243.62095853,-836052.89977997,G2200070,"2200070",944207456.42299997807,153377.45975200000,
"1850",Kendall,"170","0930","21","930",KENDALL,Illinois,"21","930",0.00000,"170","0930",355.00000000,625834.38091139,483258.76209044,G1700930,"1700930",835703663.21600008011,115512.86748200000,
"1850",Grant,"210","0810","51","810",GRANT,Kentucky,"51","810",0.00000,"210","0810",496.00000000,978354.92371814,187706.48537803,G2100810,"2100810",640568103.97599995136,102427.64056499999,
"1850",Shelby,"170","1730","21","1730",SHELBY,Illinois,"21","1730",0.00000,"170","1730",971.00000000,613401.72021426,235178.89537026,G1701730,"1701730",1989244480.59999966621,212457.48026899999,
"1850",Dorchester,"240","0190","52","170",DORCHESTER,Maryland,"52","170",0.00000,"240","0190",853.00000000,1714839.14208708,291049.91694120,G2400190,"2400190",1511943196.35999989510,775712.40007199999,
"1850",Elk,"420","0470","14","470",ELK,Pennsylvania,"14","470",0.00000,"420","0470",1536.00000000,1437204.32002762,571031.50791543,G4200470,"4200470",2264929322.94999980927,223716.59103800001,
"1850",Ellis,"480","1390","49","1390",ELLIS,Texas,"49","1390",0.00000,"480","1390",959.00000000,-78475.21547028,-574391.22683253,G4801390,"4801390",2797958250.05000019073,251491.98991700000,
